EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,DepartmentType,Division,JobFunctionDescription,GenderCode,LocationCode,MaritalDesc,Performance Score,Current Employee Rating
3547,Adriel,Wiggins,20-Jan-22,,Area Sales Manager,Sara Edwards,adriel.wiggins@bilearner.com,BPC,Active,Contract,Zone B,Full-Time,Sales,Project Management - Eng,Supervisor,Female,1919,Married,Needs Improvement,2
3548,Sanaa,Glass,11-Jul-21,10-Oct-22,Area Sales Manager,Stephen Garcia,sanaa.glass@bilearner.com,WBL,Active,Part-Time,Zone A,Full-Time,Sales,General - Con,Technician,Female,40135,Single,Fully Meets,1
3549,Ryan,Lynch,15-Oct-18,18-Oct-20,Area Sales Manager,Tracy Castro MD,ryan.lynch@bilearner.com,TNS,Active,Full-Time,Zone C,Full-Time,Sales,Field Operations,Technician,Female,72975,Divorced,Fully Meets,2
3550,Charlie,Atkinson,26-Nov-21,14-Oct-22,Area Sales Manager,Jennifer Hicks,charlie.atkinson@bilearner.com,SVG,Future Start,Part-Time,Zone C,Temporary,Sales,Wireline Construction,Billing,Male,57754,Divorced,Fully Meets,1
3551,Emery,Roach,11-Aug-18,,Area Sales Manager,Victoria Bailey,emery.roach@bilearner.com,PYZ,Active,Part-Time,Zone C,Part-Time,Sales,Engineers,Engineer,Male,81142,Married,Needs Improvement,4
3552,Harper,Ramos,16-Feb-20,3-Jun-20,Area Sales Manager,Maria Chan,harper.ramos@bilearner.com,PL,Active,Full-Time,Zone B,Full-Time,Sales,Field Operations,Foreman,Male,28714,Single,Needs Improvement,1
3553,Khalil,Mendez,20-Jan-20,,Area Sales Manager,Regina Martinez,khalil.mendez@bilearner.com,NEL,Active,Contract,Zone C,Temporary,Sales,Field Operations,Foreman,Male,50379,Divorced,Fully Meets,4
3554,Lizeth,Holland,31-Mar-19,,Area Sales Manager,Tonya Martin,lizeth.holland@bilearner.com,MSC,Active,Part-Time,Zone C,Temporary,Sales,People Services,Cpo,Male,78385,Widowed,Fully Meets,1
3555,Matilda,Randall,6-Jan-23,7-May-23,Area Sales Manager,Daniel Wolf,matilda.randall@bilearner.com,EW,Active,Full-Time,Zone C,Temporary,Sales,General - Eng,Drafter,Female,48104,Widowed,Fully Meets,4
3556,Damien,Howe,18-Jul-19,15-Jan-20,Area Sales Manager,Sarah Petersen,damien.howe@bilearner.com,CCDR,Active,Full-Time,Zone B,Temporary,Sales,Wireline Construction,Vp,Male,86009,Single,Exceeds,2
3557,Nicholas,Obrien,13-Feb-19,,Area Sales Manager,Victoria Christian DDS,nicholas.obrien@bilearner.com,BPC,Active,Part-Time,Zone C,Temporary,Sales,Field Operations,Operator,Male,68837,Single,Fully Meets,2
3558,Mildred,Gentry,30-Dec-18,,Production Technician I,Erin Moore,mildred.gentry@bilearner.com,MSC,Active,Part-Time,Zone A,Part-Time,Production       ,Yard (Material Handling),Manager,Female,2145,Single,Fully Meets,1
3559,Wilson K,Adinolfi,6-Nov-19,6-Sep-20,Production Technician I,Andrea Gutierrez,wilson k.adinolfi@bilearner.com,NEL,Active,Part-Time,Zone C,Full-Time,Production       ,Field Operations,Assistant,Male,1960,Single,Fully Meets,2
3560,Joanne,Handschiegl,1-Jun-22,,Production Technician I,Wanda Ross DDS,joanne.handschiegl@bilearner.com,MSC,Active,Contract,Zone C,Full-Time,Production       ,Field Operations,Technician,Female,2127,Divorced,Exceeds,4
3561,Dianna,Blount,28-Mar-23,,Production Technician II,Steven King,dianna.blount@bilearner.com,BPC,Active,Part-Time,Zone C,Temporary,Production       ,General - Con,Technician,Female,2171,Married,Fully Meets,5
3562,Jean,Crimmings,21-May-19,5-Jan-23,Production Technician I,Stephen Rodriguez,jean.crimmings@bilearner.com,CCDR,Future Start,Contract,Zone B,Full-Time,Production       ,Shop (Fleet),Manager,Female,1821,Single,Exceeds,2
3563,Nore,Sadki,1-Jan-19,,Production Technician I,Patricia Carter,nore.sadki@bilearner.com,WBL,Active,Contract,Zone B,Full-Time,Production       ,Field Operations,Driver,Male,2148,Widowed,PIP,4
3564,Susan,Lundy,26-Jan-19,2-Dec-20,Production Technician II,Diana Johnson,susan.lundy@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone C,Temporary,Production       ,Aerial,Lineman,Female,2122,Divorced,Fully Meets,1
3565,Kramer,Keatts,11-Sep-21,,Production Technician I,Diana Good,kramer.keatts@bilearner.com,WBL,Active,Part-Time,Zone B,Full-Time,Production       ,General - Con,Lineman,Male,1887,Divorced,Fully Meets,4
3566,Maliki,Moumanil,26-Sep-21,,Production Technician II,Desiree Stephens,maliki.moumanil@bilearner.com,PL,Active,Part-Time,Zone A,Part-Time,Production       ,Aerial,Lineman,Male,1460,Single,Fully Meets,2
3567,Nader,Barton,4-Mar-23,,Production Technician I,Debra Garcia,nader.barton@bilearner.com,EW,Active,Full-Time,Zone C,Full-Time,Production       ,General - Sga,Technician,Male,2747,Widowed,Fully Meets,4
3568,Quinn,Rarrick,11-Jul-23,29-Jul-23,Production Technician I,Susan Brown,quinn.rarrick@bilearner.com,EW,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Production       ,Field Operations,Foreman,Male,2478,Divorced,Fully Meets,2
3569,Beatrice,Chace,9-Feb-19,28-Aug-20,Production Technician I,Margaret Hampton,beatrice.chace@bilearner.com,MSC,Active,Part-Time,Zone B,Temporary,Production       ,Catv,Supervisor,Female,2763,Divorced,Fully Meets,2
3570,Adrienne J,Homberger,19-Apr-19,26-Oct-21,Production Technician II,Brandon Miller,adrienne j.homberger@bilearner.com,TNS,Voluntarily Terminated,Full-Time,Zone B,Temporary,Production       ,Fielders,Engineer,Female,2445,Married,Fully Meets,1
3571,Marilyn,Linares,7-Jul-22,17-Jul-23,Production Technician I,Dr. Matthew Schmitt,marilyn.linares@bilearner.com,NEL,Voluntarily Terminated,Part-Time,Zone C,Full-Time,Production       ,Field Operations,Engineer,Female,1886,Widowed,Fully Meets,4
3572,Timothy,Sullivan,12-Mar-19,19-May-20,Production Technician I,Shawn Berry,timothy.sullivan@bilearner.com,WBL,Active,Contract,Zone A,Part-Time,Production       ,Fielders,Engineer,Male,2747,Single,Fully Meets,5
3573,Jennifer,Medeiros,9-Mar-20,17-Oct-21,Production Technician I,Brittany Martin,jennifer.medeiros@bilearner.com,NEL,Active,Contract,Zone B,Full-Time,Production       ,Field Operations,Driller,Female,2346,Divorced,Exceeds,4
3574,Anna,Von Massenbach,18-May-21,4-Jan-22,Production Technician I,Timothy Weaver,anna.von massenbach@bilearner.com,WBL,Future Start,Contract,Zone B,Full-Time,Production       ,Underground,Laborer,Female,2124,Widowed,Fully Meets,1
3575,George,Johnson,28-Apr-21,18-Jan-22,Production Technician I,Amanda Smith,george.johnson@bilearner.com,MSC,Voluntarily Terminated,Part-Time,Zone A,Temporary,Production       ,Field Operations,Groundman,Male,2445,Single,Exceeds,5
3576,Angela,Erilus,21-Jul-21,26-Apr-23,Production Technician II,Marc Cummings,angela.erilus@bilearner.com,PL,Active,Full-Time,Zone B,Full-Time,Production       ,Engineers,Project Manager,Female,2133,Single,Exceeds,4
3577,Miguel,Estremera,15-Sep-19,,Production Technician I,James Rodriguez,miguel.estremera@bilearner.com,BPC,Active,Part-Time,Zone C,Temporary,Production       ,Field Operations,Tower Hand,Male,2129,Widowed,Fully Meets,4
3578,Clinton,Owad,4-May-19,,Production Technician I,Elizabeth Sullivan MD,clinton.owad@bilearner.com,WBL,Active,Full-Time,Zone A,Temporary,Production       ,Field Operations,Technician,Male,1760,Married,Exceeds,2
3579,Constance,Sloan,20-May-21,,Production Technician II,Sean Marsh,constance.sloan@bilearner.com,BPC,Active,Full-Time,Zone C,Part-Time,Production       ,Field Operations,Laborer,Female,1851,Widowed,Needs Improvement,4
3580,Davion,Sanchez,16-Dec-19,,Production Technician I,Kathryn Wilkinson,davion.sanchez@bilearner.com,PYZ,Active,Full-Time,Zone C,Full-Time,Production       ,Field Operations,Foreman,Male,41016,Married,Fully Meets,4
3581,Ross,Strickland,20-Nov-20,1-May-23,Production Technician I,Paul Walker,ross.strickland@bilearner.com,SVG,Active,Full-Time,Zone A,Part-Time,Production       ,Wireline Construction,Foreman,Male,18389,Divorced,Fully Meets,2
3582,Augustus,Drake,19-Aug-20,4-May-22,Production Technician I,Elizabeth Robertson,augustus.drake@bilearner.com,TNS,Active,Part-Time,Zone B,Part-Time,Production       ,Yard (Material Handling),Laborer,Male,90676,Widowed,Fully Meets,4
3583,Gracelyn,Huynh,28-Apr-21,18-Apr-22,Production Technician I,Tasha Mayer,gracelyn.huynh@bilearner.com,WBL,Active,Full-Time,Zone C,Temporary,Production       ,Field Operations,Construction Manager,Female,16011,Married,Needs Improvement,4
3584,Orlando,Armstrong,14-Aug-20,,Production Technician I,Chris Walker,orlando.armstrong@bilearner.com,BPC,Active,Contract,Zone C,Full-Time,Production       ,Field Operations,Lineman,Female,2051,Married,Fully Meets,4
3585,Edward,Everett,22-Dec-21,,Production Technician I,Traci Floyd,edward.everett@bilearner.com,CCDR,Active,Full-Time,Zone A,Full-Time,Production       ,Yard (Material Handling),Laborer,Female,3074,Divorced,Fully Meets,4
3586,Jaqueline,Terrell,1-Feb-19,10-Feb-19,Production Technician I,Veronica Wiley,jaqueline.terrell@bilearner.com,EW,Active,Part-Time,Zone B,Full-Time,Production       ,People Services,Manager,Female,24711,Single,Fully Meets,2
3587,Quinn,Mccullough,10-May-21,17-Dec-21,Production Technician I,Katherine Gay,quinn.mccullough@bilearner.com,MSC,Active,Full-Time,Zone B,Temporary,Production       ,General - Eng,Administrative,Male,74564,Divorced,Fully Meets,2
3588,Selena,Greer,25-Jun-19,15-Aug-19,Production Technician I,Paul Lopez,selena.greer@bilearner.com,NEL,Active,Full-Time,Zone C,Full-Time,Production       ,Shop (Fleet),Mechanic,Male,14504,Widowed,Fully Meets,2
3589,Giovani,Roy,25-Apr-19,,Production Technician I,Jay Bush,giovani.roy@bilearner.com,PL,Active,Contract,Zone B,Temporary,Production       ,Field Operations,Laborer,Male,2683,Single,Fully Meets,1
3590,Dominik,Mullen,25-Feb-21,13-Oct-22,Production Technician I,Jessica Allen,dominik.mullen@bilearner.com,PYZ,Future Start,Part-Time,Zone C,Full-Time,Production       ,Field Operations,Laborer,Male,66167,Widowed,Fully Meets,4
3591,Abdullah,Ellison,23-Nov-21,29-May-23,Production Technician I,Dr. William Thompson,abdullah.ellison@bilearner.com,SVG,Future Start,Contract,Zone B,Part-Time,Production       ,Field Operations,Supervisor,Female,21634,Married,Needs Improvement,5
3592,Andre,Guzman,5-Oct-21,18-Jun-22,Production Technician I,Mrs. Audrey Gonzalez DDS,andre.guzman@bilearner.com,TNS,Future Start,Contract,Zone B,Full-Time,Production       ,Field Operations,Technician,Male,9454,Single,Fully Meets,3
3593,Brayden,Malone,30-May-20,,Production Technician I,Ashley Bradshaw,brayden.malone@bilearner.com,WBL,Active,Contract,Zone A,Full-Time,Production       ,General - Con,Foreman,Male,48453,Married,Fully Meets,1
3594,Maribel,Morrison,11-Dec-18,,Production Technician I,Ashley Meyer,maribel.morrison@bilearner.com,PYZ,Active,Part-Time,Zone B,Part-Time,Production       ,Field Operations,Technician,Male,72888,Married,Needs Improvement,1
3595,Fisher,Stafford,22-Sep-20,14-Sep-22,Production Technician I,Nicole Delgado,fisher.stafford@bilearner.com,WBL,Active,Contract,Zone A,Temporary,Production       ,Engineers,Technician,Male,56703,Divorced,Fully Meets,1
3596,Kellen,Medina,28-Jul-19,,Production Technician I,John Henry,kellen.medina@bilearner.com,NEL,Active,Part-Time,Zone C,Full-Time,Production       ,Splicing,Technician,Male,33998,Single,Needs Improvement,2
3597,Brenton,Monroe,6-Jun-20,14-Apr-21,Production Technician II,Autumn Decker,brenton.monroe@bilearner.com,PYZ,Future Start,Contract,Zone C,Part-Time,Production       ,General - Con,Foreman,Female,17650,Single,Fully Meets,1
3598,Derick,Rocha,28-Sep-18,5-Aug-23,Production Technician II,Alex Moore,derick.rocha@bilearner.com,SVG,Voluntarily Terminated,Part-Time,Zone A,Full-Time,Production       ,Project Management - Eng,Supervisor,Female,72750,Married,Needs Improvement,1
3599,Elaine,Weeks,12-Apr-20,,Production Technician II,Dana Smith,elaine.weeks@bilearner.com,TNS,Active,Part-Time,Zone A,Temporary,Production       ,General - Con,Technician,Female,14044,Divorced,Fully Meets,2
3600,Marely,Dixon,1-Nov-22,,Production Technician II,Bobby Serrano,marely.dixon@bilearner.com,WBL,Active,Contract,Zone B,Temporary,Production       ,Field Operations,Technician,Female,34810,Single,Fully Meets,2
3601,Keagan,Henson,21-Nov-22,,Production Technician II,Robert Riley,keagan.henson@bilearner.com,BPC,Active,Part-Time,Zone B,Full-Time,Production       ,Wireline Construction,Billing,Female,75187,Married,Fully Meets,5
3602,Helena,Davenport,11-Apr-21,24-May-23,Production Technician II,Crystal Mcneil,helena.davenport@bilearner.com,CCDR,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Production       ,Engineers,Engineer,Female,30766,Married,Fully Meets,5
3603,Houston,Aguirre,29-Nov-18,21-Feb-19,Production Technician II,Christine Costa,houston.aguirre@bilearner.com,EW,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Production       ,Field Operations,Technician,Female,58348,Married,Fully Meets,2
3604,Kane,Owen,16-Jan-19,31-Aug-22,Production Technician II,Mark Hale,kane.owen@bilearner.com,MSC,Active,Part-Time,Zone B,Full-Time,Production       ,Field Operations,Foreman,Female,44626,Divorced,Needs Improvement,4
3605,Emerson,Pitts,18-Sep-19,,Production Technician I,Destiny Johnson,emerson.pitts@bilearner.com,CCDR,Active,Contract,Zone C,Temporary,Production       ,Engineers,Technician,Male,2315,Divorced,Fully Meets,4
3606,Clarissa,Winters,1-Aug-19,20-Jan-23,Production Technician I,Eric Gonzales,clarissa.winters@bilearner.com,SVG,Voluntarily Terminated,Part-Time,Zone C,Full-Time,Production       ,Billable Consultants,Engineer,Male,95618,Divorced,Fully Meets,3
3607,Frankie,Atkins,18-Jun-19,14-Apr-21,Production Technician I,Christopher Murray,frankie.atkins@bilearner.com,EW,Active,Full-Time,Zone A,Full-Time,Production       ,Project Management - Con,Coordinator,Male,15195,Married,Fully Meets,5
3608,Ally,Zhang,13-Feb-19,,Production Technician I,Ashley Williamson,ally.zhang@bilearner.com,MSC,Active,Full-Time,Zone C,Part-Time,Production       ,Field Operations,Technician,Male,74447,Married,Fully Meets,3
3609,Kayleigh,Harmon,2-Jun-21,,Production Technician I,Frederick Harrison,kayleigh.harmon@bilearner.com,TNS,Active,Contract,Zone B,Full-Time,Production       ,Shop (Fleet),Welder,Female,21318,Widowed,Fully Meets,3
3610,Kayley,Myers,11-Oct-18,,Production Technician I,Brian Arnold,kayley.myers@bilearner.com,PYZ,Active,Part-Time,Zone C,Full-Time,Production       ,Field Operations,Laborer,Female,51430,Single,Fully Meets,3
3611,Rowan,Cobb,9-Mar-21,,Production Technician I,Lori Reed,rowan.cobb@bilearner.com,WBL,Active,Contract,Zone C,Full-Time,Production       ,Project Management - Con,Technician,Female,85651,Married,Fully Meets,2
3612,Edward,Mann,23-Jan-22,,Production Technician I,Trevor Rodriguez,edward.mann@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Production       ,Field Operations,Technician,Male,68900,Single,PIP,4
3613,Amirah,Johnson,24-Feb-19,,Production Technician I,Jason Owens,amirah.johnson@bilearner.com,PL,Active,Contract,Zone B,Part-Time,Production       ,Field Operations,Laborer,Male,9241,Married,Exceeds,1
3614,Bridget,Deleon,8-Jan-20,2-Jul-21,Production Technician I,Clifford Martinez,bridget.deleon@bilearner.com,BPC,Active,Contract,Zone B,Temporary,Production       ,Project Management - Con,Field Project Manager,Male,23691,Married,Fully Meets,2
3615,Martin,Weber,13-May-21,22-Sep-22,Production Technician I,Lee Hudson,martin.weber@bilearner.com,CCDR,Future Start,Full-Time,Zone B,Part-Time,Production       ,General - Con,Manager,Male,74388,Divorced,Exceeds,2
3616,Ruben,Lewis,12-Feb-22,,Production Technician I,Allison Tran,ruben.lewis@bilearner.com,SVG,Active,Contract,Zone C,Full-Time,Production       ,General - Con,Laborer,Female,14234,Married,Fully Meets,4
3617,Bailey,Collier,1-Feb-23,,Production Technician I,Pamela Johnson,bailey.collier@bilearner.com,EW,Active,Full-Time,Zone C,Full-Time,Production       ,Wireline Construction,Splicer,Female,37635,Married,Fully Meets,1
3618,Charlee,Roth,4-Feb-23,,Production Technician I,Erin Harris,charlee.roth@bilearner.com,MSC,Active,Part-Time,Zone B,Temporary,Production       ,Splicing,Splicer,Male,13186,Married,Fully Meets,3
3619,Karissa,Bowers,23-Mar-23,1-May-23,Production Technician I,Robert Wright,karissa.bowers@bilearner.com,TNS,Active,Full-Time,Zone A,Full-Time,Production       ,General - Con,Technician,Male,76278,Married,Fully Meets,3
3620,Noel,Ramirez,22-Mar-23,14-Jul-23,Production Technician I,Mr. Nicholas Austin,noel.ramirez@bilearner.com,PYZ,Active,Part-Time,Zone A,Temporary,Production       ,General - Eng,Specialist,Male,77580,Married,Fully Meets,2
3621,Victoria,Franco,28-Nov-18,,Production Technician I,Natalie Cannon,victoria.franco@bilearner.com,WBL,Active,Contract,Zone A,Full-Time,Production       ,Wireless,Laborer,Male,15586,Married,Fully Meets,2
3622,Danika,Fleming,9-Jul-20,10-Jul-21,Production Technician II,Christopher Ayers,danika.fleming@bilearner.com,SVG,Active,Part-Time,Zone A,Temporary,Production       ,Field Operations,Laborer,Female,75607,Divorced,Fully Meets,3
3623,Jocelyn,Kline,11-Feb-19,,Production Technician II,Elizabeth Burton,jocelyn.kline@bilearner.com,EW,Active,Part-Time,Zone A,Full-Time,Production       ,Engineers,Engineer,Female,47289,Divorced,Fully Meets,3
3624,Cesar,Higgins,9-Jan-20,,Production Technician II,Timothy Curtis,cesar.higgins@bilearner.com,MSC,Active,Part-Time,Zone B,Part-Time,Production       ,Technology / It,Engineer,Female,85711,Married,Fully Meets,4
3625,Gabriel,Dodson,11-Nov-21,31-Jul-22,Production Technician II,Tammy Navarro,gabriel.dodson@bilearner.com,TNS,Voluntarily Terminated,Contract,Zone B,Part-Time,Production       ,Engineers,Engineer,Female,54392,Single,Fully Meets,5
3626,Raphael,Sandoval,15-May-21,,Production Technician II,Natalie Baker,raphael.sandoval@bilearner.com,PYZ,Active,Full-Time,Zone B,Temporary,Production       ,Field Operations,Foreman,Female,61825,Single,Fully Meets,2
3627,Ruth,Harrell,21-Aug-19,28-Oct-22,Production Technician II,Jesse Wilson,ruth.harrell@bilearner.com,WBL,Voluntarily Terminated,Contract,Zone C,Full-Time,Production       ,Field Operations,Supervisor,Female,52646,Married,Fully Meets,3
3628,Peyton,Barber,18-Sep-20,,Production Technician II,Megan Small,peyton.barber@bilearner.com,NEL,Active,Contract,Zone B,Part-Time,Production       ,Engineers,Technician,Female,56126,Married,Fully Meets,3
3629,Reginald,Lowery,27-Aug-22,3-Dec-22,Production Technician I,Dr. David Austin Jr.,reginald.lowery@bilearner.com,NEL,Voluntarily Terminated,Contract,Zone B,Full-Time,Production       ,Field Operations,Laborer,Male,70056,Divorced,Fully Meets,5
3630,Stephanie,Briggs,23-Feb-19,,Production Technician I,Scott Davis,stephanie.briggs@bilearner.com,MSC,Active,Contract,Zone B,Full-Time,Production       ,Field Operations,Laborer,Male,81819,Widowed,Fully Meets,5
3631,Shaniya,Becker,8-Aug-22,25-Oct-22,Production Technician I,Kristin Salinas,shaniya.becker@bilearner.com,EW,Active,Contract,Zone C,Full-Time,Production       ,Wireline Construction,Apprentice,Male,12978,Divorced,Fully Meets,3
3632,Ryan,Oconnell,24-Sep-22,24-Oct-22,Production Technician I,Bridget Jones,ryan.oconnell@bilearner.com,CCDR,Active,Contract,Zone C,Full-Time,Production       ,Field Operations,Foreman,Male,37983,Married,Fully Meets,3
3633,Emma,Ware,21-Mar-22,,Production Technician I,Melissa Wilkinson,emma.ware@bilearner.com,BPC,Active,Contract,Zone B,Temporary,Production       ,Aerial,Laborer,Female,56687,Single,Fully Meets,5
3634,Keyon,Haley,23-Jun-23,26-Jul-23,Production Technician I,Eric Cunningham,keyon.haley@bilearner.com,PYZ,Active,Part-Time,Zone B,Full-Time,Production       ,General - Sga,Supervisor,Female,40148,Married,Fully Meets,5
3635,Kylee,Bates,26-Oct-20,,Production Technician I,Stephen Barron,kylee.bates@bilearner.com,WBL,Active,Part-Time,Zone C,Part-Time,Production       ,Yard (Material Handling),Runner,Female,71593,Single,Fully Meets,4
3636,Marc,Chandler,29-Jan-20,,Production Technician I,Jennifer Soto,marc.chandler@bilearner.com,NEL,Active,Contract,Zone B,Temporary,Production       ,Catv,Supervisor,Male,10775,Divorced,Fully Meets,3
3637,Abdullah,Pruitt,23-Apr-22,,Production Technician I,John Jones,abdullah.pruitt@bilearner.com,PL,Active,Full-Time,Zone C,Full-Time,Production       ,Aerial,Engineer,Male,59441,Divorced,Fully Meets,3
3638,Shamar,Roth,15-Jun-23,,Production Technician I,Ernest Evans,shamar.roth@bilearner.com,BPC,Active,Full-Time,Zone C,Part-Time,Production       ,Field Operations,Inspector,Male,55470,Single,Fully Meets,3
3639,Jaylen,Acosta,19-Sep-19,14-Apr-20,Production Technician I,Mark Knight,jaylen.acosta@bilearner.com,CCDR,Future Start,Contract,Zone C,Full-Time,Production       ,Field Operations,Runner,Female,8655,Divorced,Fully Meets,3
3640,Kale,House,7-Jan-23,,Production Technician I,Gina Leon,kale.house@bilearner.com,SVG,Active,Contract,Zone A,Temporary,Production       ,Field Operations,Foreman,Female,48077,Divorced,Fully Meets,3
3641,Kiersten,Ellis,7-Feb-20,1-May-21,Production Technician I,Eric Michael,kiersten.ellis@bilearner.com,EW,Future Start,Contract,Zone B,Full-Time,Production       ,General - Con,Operator,Male,56039,Widowed,Fully Meets,3
3642,Karissa,Carrillo,29-Apr-20,12-Nov-21,Production Technician I,Alexandra Martin,karissa.carrillo@bilearner.com,MSC,Future Start,Contract,Zone B,Full-Time,Production       ,Field Operations,Laborer,Male,7474,Single,Fully Meets,3
